YYYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D
1932,2,9,39,39.5,1353,22,2.667,0.667,2.333,3.000,3.000,2.333,2.667,3.333,12,3,9,15,15,9,12,18,12,0,-1,-1,2
1932,2,10,40,40.5,1353,23,3.000,2.667,4.000,3.000,2.667,4.667,3.667,3.333,15,12,27,15,12,39,22,18,20,15,-1,-1,2
1932,2,11,41,41.5,1353,24,3.333,2.333,1.667,2.000,2.667,4.667,3.667,3.667,18,9,6,7,12,39,22,22,17,15,-1,-1,2
1932,2,12,42,42.5,1353,25,3.333,4.000,3.000,3.000,2.667,3.333,2.333,4.000,18,27,15,15,12,18,9,27,18,12,-1,-1,2
1932,2,13,43,43.5,1353,26,3.333,2.667,2.333,3.000,3.000,3.000,2.333,2.333,18,12,9,15,15,15,9,9,13,0,-1,-1,2
1932,2,14,44,44.5,1353,27,3.000,3.000,0.667,3.000,2.667,2.000,2.000,2.667,15,15,3,15,12,7,7,12,11,0,-1,-1,2
1932,2,15,45,45.5,1354,1,3.000,2.667,1.000,1.333,1.333,1.000,1.667,1.333,15,12,4,5,5,4,6,5,7,0,-1,-1,2
1932,2,16,46,46.5,1354,2,1.667,0.333,0.333,0.333,0.333,0.000,0.333,0.667,6,2,2,2,2,0,2,3,2,0,-1,-1,2
1932,2,17,47,47.5,1354,3,0.000,0.667,0.000,0.333,0.000,0.333,0.000,1.000,0,3,0,2,0,2,0,4,1,0,-1,-1,2
1932,2,18,48,48.5,1354,4,0.000,0.000,0.667,0.667,0.333,0.667,1.667,2.000,0,0,3,3,2,3,6,7,3,0,-1,-1,2
1932,2,19,49,49.5,1354,5,2.667,3.667,2.667,2.000,1.333,1.333,2.000,1.333,12,22,12,7,5,5,7,5,9,0,-1,-1,2
1932,2,20,50,50.5,1354,6,2.333,4.000,4.667,4.333,3.000,3.333,3.000,1.333,9,27,39,32,15,18,15,5,20,0,-1,-1,2
1932,2,21,51,51.5,1354,7,0.667,0.667,1.333,2.667,3.000,2.000,1.000,0.667,3,3,5,12,15,7,4,3,6,0,-1,-1,2
1932,2,22,52,52.5,1354,8,1.667,2.000,3.667,3.667,4.333,3.667,2.667,2.667,6,7,22,22,32,22,12,12,17,0,-1,-1,2
1932,2,23,53,53.5,1354,9,3.667,1.667,1.000,0.667,0.667,2.333,5.333,3.000,22,6,4,3,3,9,56,15,15,30,-1,-1,2
1932,2,24,54,54.5,1354,10,2.667,2.667,3.000,4.000,3.333,2.667,2.667,2.333,12,12,15,27,18,12,12,9,15,38,-1,-1,2
1932,2,25,55,55.5,1354,11,3.333,4.333,2.667,2.000,2.333,2.667,3.000,2.000,18,32,12,7,9,12,15,7,14,43,-1,-1,2
1932,2,26,56,56.5,1354,12,2.667,2.000,1.000,1.333,1.667,1.667,1.000,1.333,12,7,4,5,6,6,4,5,6,43,-1,-1,2
1932,2,27,57,57.5,1354,13,1.000,1.000,0.333,0.667,0.333,0.667,1.333,0.000,4,4,2,3,2,3,5,0,3,65,-1,-1,2
1932,2,28,58,58.5,1354,14,0.000,0.667,0.667,1.000,0.333,0.333,0.000,0.000,0,3,3,4,2,2,0,0,2,52,-1,-1,2
1932,2,29,59,59.5,1354,15,0.667,0.667,0.333,0.333,0.333,0.333,0.333,1.000,3,3,2,2,2,2,2,4,2,48,-1,-1,2
1932,3,1,60,60.5,1354,16,0.667,0.333,1.000,0.667,0.667,0.000,0.333,1.000,3,2,4,3,3,0,2,4,3,57,-1,-1,2
1932,3,2,61,61.5,1354,17,1.333,1.333,1.333,1.333,2.333,3.667,4.000,5.333,5,5,5,5,9,22,27,56,17,77,-1,-1,2
1932,3,3,62,62.5,1354,18,4.000,4.000,4.000,4.000,4.333,2.667,3.667,4.000,27,27,27,27,32,12,22,27,25,62,-1,-1,2
1932,3,4,63,63.5,1354,19,4.333,4.333,3.667,4.000,3.667,2.667,4.000,4.333,32,32,22,27,22,12,27,32,26,40,-1,-1,2
1932,3,5,64,64.5,1354,20,4.667,3.667,4.000,3.333,2.333,3.667,4.000,5.333,39,22,27,18,9,22,27,56,28,37,-1,-1,2
1932,3,6,65,65.5,1354,21,4.333,3.333,3.000,4.000,3.333,3.333,4.000,3.333,32,18,15,27,18,18,27,18,22,37,-1,-1,2
1932,3,7,66,66.5,1354,22,2.333,2.000,2.333,3.000,2.333,3.667,3.000,5.000,9,7,9,15,9,22,15,48,17,27,-1,-1,2
1932,3,8,67,67.5,1354,23,5.667,4.667,3.000,3.000,1.333,3.333,3.667,4.000,67,39,15,15,5,18,22,27,26,17,-1,-1,2
1932,3,9,68,68.5,1354,24,4.000,4.000,2.667,2.333,3.667,4.000,5.000,5.333,27,27,12,9,22,27,48,56,28,17,-1,-1,2
1932,3,10,69,69.5,1354,25,4.667,4.000,2.667,4.333,3.333,4.667,6.000,4.667,39,27,12,32,18,39,80,39,36,13,-1,-1,2
1932,3,11,70,70.5,1354,26,6.000,4.333,4.000,2.667,2.333,2.667,3.333,3.333,80,32,27,12,9,12,18,18,26,0,-1,-1,2
1932,3,12,71,71.5,1354,27,2.333,2.667,1.667,2.333,2.667,1.667,2.000,1.000,9,12,6,9,12,6,7,4,8,0,-1,-1,2
1932,3,13,72,72.5,1355,1,1.667,2.667,1.000,1.000,1.000,1.333,2.000,2.000,6,12,4,4,4,5,7,7,6,0,-1,-1,2
1932,3,14,73,73.5,1355,2,1.667,2.667,2.000,2.667,2.333,2.333,2.000,2.333,6,12,7,12,9,9,7,9,9,0,-1,-1,2
1932,3,15,74,74.5,1355,3,1.667,2.000,1.000,1.333,2.000,1.333,0.667,1.000,6,7,4,5,7,5,3,4,5,0,-1,-1,2
1932,3,16,75,75.5,1355,4,0.333,1.000,0.667,0.667,0.667,1.000,3.000,1.000,2,4,3,3,3,4,15,4,5,0,-1,-1,2
1932,3,17,76,76.5,1355,5,0.333,0.667,0.333,0.667,0.333,0.333,2.333,1.667,2,3,2,3,2,2,9,6,4,15,-1,-1,2
1932,3,18,77,77.5,1355,6,3.333,3.000,3.000,3.333,3.333,3.667,5.333,2.333,18,15,15,18,18,22,56,9,21,20,-1,-1,2
1932,3,19,78,78.5,1355,7,2.667,3.333,1.667,1.333,1.333,1.333,2.000,1.667,12,18,6,5,5,5,7,6,8,15,-1,-1,2
1932,3,20,79,79.5,1355,8,0.667,1.333,1.000,1.333,2.667,3.000,2.667,2.333,3,5,4,5,12,15,12,9,8,12,-1,-1,2
1932,3,21,80,80.5,1355,9,4.000,4.333,3.333,2.667,3.333,3.000,4.333,4.667,27,32,18,12,18,15,32,39,24,12,-1,-1,2
1932,3,22,81,81.5,1355,10,4.000,4.667,3.667,4.333,4.333,3.667,3.667,3.333,27,39,22,32,32,22,22,18,27,12,-1,-1,2
1932,3,23,82,82.5,1355,11,4.333,3.000,2.000,2.000,2.000,2.333,1.667,2.333,32,15,7,7,7,9,6,9,12,0,-1,-1,2
1932,3,24,83,83.5,1355,12,3.333,2.333,1.667,1.667,2.333,1.333,1.000,2.667,18,9,6,6,9,5,4,12,9,12,-1,-1,2
1932,3,25,84,84.5,1355,13,3.000,1.333,0.667,0.333,0.333,0.333,1.000,1.000,15,5,3,2,2,2,4,4,5,0,-1,-1,2
1932,3,26,85,85.5,1355,14,0.333,0.333,0.333,0.333,0.333,1.000,0.667,0.333,2,2,2,2,2,4,3,2,2,13,-1,-1,2
1932,3,27,86,86.5,1355,15,0.333,0.333,0.000,0.333,0.333,1.000,2.667,1.333,2,2,0,2,2,4,12,5,4,25,-1,-1,2
1932,3,28,87,87.5,1355,16,4.000,3.667,2.333,3.333,3.667,5.667,6.667,4.000,27,22,9,18,22,67,111,27,38,25,-1,-1,2
1932,3,29,88,88.5,1355,17,4.667,4.667,3.667,3.667,4.667,5.000,5.000,3.667,39,39,22,22,39,48,48,22,35,13,-1,-1,2
1932,3,30,89,89.5,1355,18,4.000,5.000,4.667,3.333,4.000,5.333,5.667,5.667,27,48,39,18,27,56,67,67,44,13,-1,-1,2
1932,3,31,90,90.5,1355,19,5.667,5.000,5.333,4.667,4.000,4.333,4.667,3.000,67,48,56,39,27,32,39,15,40,12,-1,-1,2
1932,4,1,91,91.5,1355,20,3.667,4.000,3.000,2.667,2.333,4.333,3.000,4.667,22,27,15,12,9,32,15,39,21,13,-1,-1,2
1932,4,2,92,92.5,1355,21,5.667,5.000,4.000,3.667,3.667,3.667,4.667,4.667,67,48,27,22,22,22,39,39,36,13,-1,-1,2
1932,4,3,93,93.5,1355,22,3.333,4.000,2.000,3.000,3.000,3.000,5.000,4.333,18,27,7,15,15,15,48,32,22,27,-1,-1,2
1932,4,4,94,94.5,1355,23,3.667,3.667,3.000,3.000,3.667,3.000,3.000,5.000,22,22,15,15,22,15,15,48,22,15,-1,-1,2
1932,4,5,95,95.5,1355,24,4.000,5.000,4.333,2.667,3.333,3.333,2.667,3.667,27,48,32,12,18,18,12,22,24,0,-1,-1,2
1932,4,6,96,96.5,1355,25,3.333,4.000,3.000,2.000,2.000,3.333,3.333,3.667,18,27,15,7,7,18,18,22,16,0,-1,-1,2
1932,4,7,97,97.5,1355,26,5.333,4.000,4.333,5.000,5.333,3.000,3.333,5.000,56,27,32,48,56,15,18,48,38,0,-1,-1,2
1932,4,8,98,98.5,1355,27,5.000,3.667,3.000,3.000,3.333,3.667,3.333,2.000,48,22,15,15,18,22,18,7,21,0,-1,-1,2
1932,4,9,99,99.5,1356,1,3.333,3.333,2.333,3.000,2.667,3.000,3.333,2.333,18,18,9,15,12,15,18,9,14,0,-1,-1,2
1932,4,10,100,100.5,1356,2,3.333,3.000,2.333,2.667,2.000,1.333,3.000,2.000,18,15,9,12,7,5,15,7,11,0,-1,-1,2
1932,4,11,101,101.5,1356,3,2.000,2.000,1.000,0.333,0.667,0.667,2.000,2.333,7,7,4,2,3,3,7,9,5,0,-1,-1,2
1932,4,12,102,102.5,1356,4,3.000,2.667,0.667,0.667,1.000,1.333,1.333,0.667,15,12,3,3,4,5,5,3,6,0,-1,-1,2
1932,4,13,103,103.5,1356,5,0.333,1.000,1.000,1.000,1.667,5.333,5.333,5.333,2,4,4,4,6,56,56,56,24,0,-1,-1,2
1932,4,14,104,104.5,1356,6,3.667,4.667,3.667,2.667,2.667,3.333,3.000,1.000,22,39,22,12,12,18,15,4,18,0,-1,-1,2
1932,4,15,105,105.5,1356,7,3.667,4.000,3.333,3.000,2.667,1.333,3.333,2.000,22,27,18,15,12,5,18,7,16,13,-1,-1,2
1932,4,16,106,106.5,1356,8,1.667,2.667,1.667,3.000,2.667,3.333,1.000,2.667,6,12,6,15,12,18,4,12,11,13,-1,-1,2
1932,4,17,107,107.5,1356,9,3.333,1.333,3.667,3.000,2.333,3.000,2.000,3.000,18,5,22,15,9,15,7,15,13,15,-1,-1,2
1932,4,18,108,108.5,1356,10,4.333,4.000,3.667,3.333,3.333,4.333,4.000,4.000,32,27,22,18,18,32,27,27,25,13,-1,-1,2
1932,4,19,109,109.5,1356,11,3.000,0.667,0.333,0.333,1.000,1.333,2.000,1.667,15,3,2,2,4,5,7,6,6,0,-1,-1,2
1932,4,20,110,110.5,1356,12,1.000,1.000,1.667,1.333,0.667,0.333,0.333,0.333,4,4,6,5,3,2,2,2,4,0,-1,-1,2
1932,4,21,111,111.5,1356,13,0.000,0.667,1.000,0.667,0.667,0.667,0.667,0.000,0,3,4,3,3,3,3,0,2,30,-1,-1,2
1932,4,22,112,112.5,1356,14,0.000,1.667,2.000,3.667,3.667,4.000,1.667,3.000,0,6,7,22,22,27,6,15,13,57,-1,-1,2
1932,4,23,113,113.5,1356,15,2.667,3.333,3.333,5.000,4.667,4.000,3.333,4.333,12,18,18,48,39,27,18,32,26,48,-1,-1,2
1932,4,24,114,114.5,1356,16,4.000,4.000,3.333,4.667,2.667,3.667,4.000,4.667,27,27,18,39,12,22,27,39,26,38,-1,-1,2
1932,4,25,115,115.5,1356,17,4.667,2.667,4.000,3.333,2.667,4.000,4.000,4.000,39,12,27,18,12,27,27,27,24,52,-1,-1,2
1932,4,26,116,116.5,1356,18,4.667,4.667,3.667,3.667,3.000,4.000,4.333,4.000,39,39,22,22,15,27,32,27,28,52,-1,-1,2
1932,4,27,117,117.5,1356,19,4.000,3.667,3.333,3.667,2.333,2.333,3.333,3.667,27,22,18,22,9,9,18,22,18,53,-1,-1,2
1932,4,28,118,118.5,1356,20,3.333,3.333,3.333,1.667,2.667,3.000,2.667,3.000,18,18,18,6,12,15,12,15,14,45,-1,-1,2
1932,4,29,119,119.5,1356,21,2.667,2.667,2.333,2.000,1.333,2.000,2.667,2.333,12,12,9,7,5,7,12,9,9,40,-1,-1,2
1932,4,30,120,120.5,1356,22,1.000,2.667,2.000,1.667,0.667,1.667,1.000,0.667,4,12,7,6,3,6,4,3,6,23,-1,-1,2
1932,5,1,121,121.5,1356,23,2.000,2.000,1.667,1.667,0.667,1.333,1.667,3.000,7,7,6,6,3,5,6,15,7,13,-1,-1,2
1932,5,2,122,122.5,1356,24,3.333,1.667,1.333,1.667,2.667,1.333,3.333,5.333,18,6,5,6,12,5,18,56,16,0,-1,-1,2
1932,5,3,123,123.5,1356,25,4.667,3.667,3.667,3.333,2.000,2.000,2.000,2.000,39,22,22,18,7,7,7,7,16,0,-1,-1,2
1932,5,4,124,124.5,1356,26,3.667,1.333,2.333,2.000,2.000,4.000,4.667,4.333,22,5,9,7,7,27,39,32,18,0,-1,-1,2
1932,5,5,125,125.5,1356,27,4.333,2.333,2.667,1.667,3.000,3.667,3.000,3.333,32,9,12,6,15,22,15,18,16,0,-1,-1,2
1932,5,6,126,126.5,1357,1,3.333,3.333,3.667,3.333,2.333,2.000,2.667,3.000,18,18,22,18,9,7,12,15,15,0,-1,-1,2
1932,5,7,127,127.5,1357,2,2.333,3.333,1.667,1.000,0.333,0.333,1.667,1.333,9,18,6,4,2,2,6,5,6,13,-1,-1,2
1932,5,8,128,128.5,1357,3,1.667,0.667,0.667,0.667,0.667,1.000,1.667,1.333,6,3,3,3,3,4,6,5,4,20,-1,-1,2
1932,5,9,129,129.5,1357,4,0.667,0.333,0.667,0.333,0.667,0.333,0.667,0.333,3,2,3,2,3,2,3,2,2,23,-1,-1,2
1932,5,10,130,130.5,1357,5,2.667,1.000,1.333,1.000,3.000,1.000,2.333,2.667,12,4,5,4,15,4,9,12,8,13,-1,-1,2
1932,5,11,131,131.5,1357,6,3.333,3.000,2.333,2.667,3.333,3.667,3.333,2.000,18,15,9,12,18,22,18,7,15,15,-1,-1,2
1932,5,12,132,132.5,1357,7,2.667,2.667,2.667,1.667,2.333,1.667,1.667,1.333,12,12,12,6,9,6,6,5,8,15,-1,-1,2
1932,5,13,133,133.5,1357,8,2.000,3.333,2.667,2.000,2.000,2.333,3.667,2.667,7,18,12,7,7,9,22,12,12,13,-1,-1,2
1932,5,14,134,134.5,1357,9,3.333,3.667,3.000,2.333,2.333,3.000,1.667,2.667,18,22,15,9,9,15,6,12,13,42,-1,-1,2
1932,5,15,135,135.5,1357,10,3.333,2.667,3.000,3.333,3.667,3.000,3.333,2.000,18,12,15,18,22,15,18,7,16,63,-1,-1,2
1932,5,16,136,136.5,1357,11,2.000,4.000,5.000,2.667,3.333,3.000,2.000,2.333,7,27,48,12,18,15,7,9,18,58,-1,-1,2
1932,5,17,137,137.5,1357,12,2.333,2.000,2.333,3.000,1.000,0.667,1.333,1.333,9,7,9,15,4,3,5,5,7,68,-1,-1,2
1932,5,18,138,138.5,1357,13,0.667,2.000,0.333,1.000,1.667,1.000,1.000,1.000,3,7,2,4,6,4,4,4,4,67,-1,-1,2
1932,5,19,139,139.5,1357,14,1.333,1.000,1.667,1.333,1.000,0.333,0.333,0.333,5,4,6,5,4,2,2,2,4,45,-1,-1,2
1932,5,20,140,140.5,1357,15,0.333,0.667,0.667,0.667,0.667,0.667,0.333,0.667,2,3,3,3,3,3,2,3,3,63,-1,-1,2
1932,5,21,141,141.5,1357,16,1.667,1.667,3.333,3.667,3.333,1.333,1.667,1.333,6,6,18,22,18,5,6,5,11,50,-1,-1,2
1932,5,22,142,142.5,1357,17,2.333,1.333,2.000,2.333,3.000,2.333,1.333,0.333,9,5,7,9,15,9,5,2,8,52,-1,-1,2
1932,5,23,143,143.5,1357,18,0.000,0.333,0.667,1.333,3.000,2.667,3.000,4.333,0,2,3,5,15,12,15,32,10,52,-1,-1,2
1932,5,24,144,144.5,1357,19,1.333,3.000,1.667,3.000,2.667,1.000,1.667,3.333,5,15,6,15,12,4,6,18,10,57,-1,-1,2
1932,5,25,145,145.5,1357,20,4.333,4.333,4.000,2.000,1.667,3.000,2.333,2.667,32,32,27,7,6,15,9,12,18,38,-1,-1,2
1932,5,26,146,146.5,1357,21,3.000,2.333,2.667,1.333,2.000,2.000,2.667,2.667,15,9,12,5,7,7,12,12,10,37,-1,-1,2
1932,5,27,147,147.5,1357,22,2.000,2.333,2.000,2.000,1.667,2.667,1.667,3.333,7,9,7,7,6,12,6,18,9,30,-1,-1,2
1932,5,28,148,148.5,1357,23,3.333,3.667,1.000,1.667,2.000,2.000,4.667,3.667,18,22,4,6,7,7,39,22,16,28,-1,-1,2
1932,5,29,149,149.5,1357,24,2.333,3.000,2.667,4.333,6.667,7.000,6.667,7.667,9,15,12,32,111,132,111,179,75,17,-1,-1,2
1932,5,30,150,150.5,1357,25,7.000,8.000,6.333,3.000,2.667,3.667,4.333,3.000,132,207,94,15,12,22,32,15,66,17,-1,-1,2
1932,5,31,151,151.5,1357,26,2.667,3.000,2.333,1.000,1.333,2.667,3.333,3.000,12,15,9,4,5,12,18,15,11,13,-1,-1,2
1932,6,1,152,152.5,1357,27,1.667,0.667,0.667,1.000,0.667,0.667,0.333,1.667,6,3,3,4,3,3,2,6,4,13,-1,-1,2
1932,6,2,153,153.5,1358,1,1.000,2.333,1.333,0.667,0.667,0.667,1.667,1.333,4,9,5,3,3,3,6,5,5,0,-1,-1,2
1932,6,3,154,154.5,1358,2,1.333,0.667,1.000,0.333,0.333,0.667,0.667,0.667,5,3,4,2,2,3,3,3,3,17,-1,-1,2
1932,6,4,155,155.5,1358,3,0.333,0.667,0.333,0.667,0.667,0.333,0.667,0.333,2,3,2,3,3,2,3,2,2,20,-1,-1,2
1932,6,5,156,156.5,1358,4,1.000,1.000,1.333,1.333,1.000,1.000,1.000,0.333,4,4,5,5,4,4,4,2,4,20,-1,-1,2
1932,6,6,157,157.5,1358,5,0.333,0.333,1.333,1.333,1.333,2.000,1.333,1.333,2,2,5,5,5,7,5,5,4,38,-1,-1,2
1932,6,7,158,158.5,1358,6,1.000,1.333,2.333,2.667,2.000,3.333,1.667,2.667,4,5,9,12,7,18,6,12,9,55,-1,-1,2
1932,6,8,159,159.5,1358,7,3.333,2.000,3.000,3.333,4.333,4.000,4.000,4.333,18,7,15,18,32,27,27,32,22,65,-1,-1,2
1932,6,9,160,160.5,1358,8,4.333,3.333,2.667,2.333,3.333,2.000,2.667,2.667,32,18,12,9,18,7,12,12,15,52,-1,-1,2
1932,6,10,161,161.5,1358,9,3.000,4.333,3.333,3.333,3.333,2.667,2.667,3.667,15,32,18,18,18,12,12,22,18,52,-1,-1,2
1932,6,11,162,162.5,1358,10,3.000,2.667,1.333,3.333,3.000,3.000,1.000,2.333,15,12,5,18,15,15,4,9,12,53,-1,-1,2
1932,6,12,163,163.5,1358,11,2.000,1.333,2.000,1.000,1.667,2.000,2.000,1.333,7,5,7,4,6,7,7,5,6,18,-1,-1,2
1932,6,13,164,164.5,1358,12,2.333,2.000,1.667,2.333,2.000,1.333,1.333,1.333,9,7,6,9,7,5,5,5,7,13,-1,-1,2
1932,6,14,165,165.5,1358,13,0.667,1.000,1.667,1.000,0.667,1.000,1.667,1.000,3,4,6,4,3,4,6,4,4,13,-1,-1,2
1932,6,15,166,166.5,1358,14,0.000,0.667,0.333,0.333,0.333,0.333,0.333,1.000,0,3,2,2,2,2,2,4,2,13,-1,-1,2
1932,6,16,167,167.5,1358,15,0.667,0.333,1.333,0.667,0.667,1.000,0.333,1.333,3,2,5,3,3,4,2,5,3,27,-1,-1,2
1932,6,17,168,168.5,1358,16,0.667,1.000,0.667,1.667,1.000,1.000,0.667,1.000,3,4,3,6,4,4,3,4,4,27,-1,-1,2
1932,6,18,169,169.5,1358,17,1.000,1.000,1.333,0.667,1.333,0.667,0.000,1.000,4,4,5,3,5,3,0,4,4,35,-1,-1,2
1932,6,19,170,170.5,1358,18,1.000,0.667,0.333,1.333,0.667,1.000,2.333,3.333,4,3,2,5,3,4,9,18,6,47,-1,-1,2
1932,6,20,171,171.5,1358,19,2.333,1.667,1.000,2.667,3.000,4.000,3.667,1.333,9,6,4,12,15,27,22,5,12,43,-1,-1,2
1932,6,21,172,172.5,1358,20,1.667,1.000,0.667,0.667,1.000,1.333,2.000,3.000,6,4,3,3,4,5,7,15,6,53,-1,-1,2
1932,6,22,173,173.5,1358,21,2.000,3.667,3.000,2.333,2.000,2.667,2.667,1.000,7,22,15,9,7,12,12,4,11,45,-1,-1,2
1932,6,23,174,174.5,1358,22,2.333,2.000,2.667,1.333,1.333,0.667,0.667,1.000,9,7,12,5,5,3,3,4,6,52,-1,-1,2
1932,6,24,175,175.5,1358,23,1.000,0.333,0.333,0.667,0.667,0.667,2.667,0.667,4,2,2,3,3,3,12,3,4,48,-1,-1,2
